Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
6AI0313,2,18/10/2019,0820,6,1,1,1,1,2,1,11,3,9,9,0,0,0,0,0,0,0,0
6AI0649,2,18/10/2019,1157,6,1,1,1,1,1,1,16,2,3,9,0,0,0,0,0,0,0,0
6AI1561,3,18/10/2019,1840,3,2,4,2,1,1,1,55,3,9,9,9,0,0,0,0,0,0,0
6AI1561,3,18/10/2019,1840,3,2,4,2,2,2,2,48,2,9,9,9,0,0,0,0,0,0,0
6AI1781,2,18/10/2019,2009,4,2,4,1,1,2,2,31,3,9,9,0,0,0,0,0,0,0,0
6AJ0182,1,19/10/2019,0226,6,2,6,2,1,1,1,19,3,9,0,0,0,0,0,0,0,0,0
6AJ0182,1,19/10/2019,0226,6,2,6,2,2,2,1,19,3,9,0,0,0,0,0,0,0,0,0
6AJ0381,2,19/10/2019,0740,6,2,1,1,1,1,1,23,3,1,9,0,0,0,0,0,0,0,0
6AJ0568,2,19/10/2019,1025,6,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
6AJ1121,1,19/10/2019,1542,6,1,1,1,1,2,2,89,3,11,0,0,0,0,0,0,0,0,0
6AJ1121,1,19/10/2019,1542,6,1,1,1,2,2,2,53,3,11,0,0,0,0,0,0,0,0,0
6AJ1142,2,19/10/2019,1552,6,1,1,1,1,2,2,27,2,9,8,0,0,0,0,0,0,0,0
6AJ1630,2,19/10/2019,1954,6,2,4,1,1,3,2,44,2,9,9,0,0,0,0,0,0,0,0
6AK1182,2,20/10/2019,1540,6,2,1,1,1,1,1,71,3,9,9,0,0,0,0,0,0,0,0
6AK1628,2,20/10/2019,1945,6,2,4,1,1,3,1,18,3,9,9,0,0,0,0,0,0,0,0
6AK1821,1,20/10/2019,2200,6,2,6,1,1,1,1,39,3,9,0,0,0,0,0,0,0,0,0
6AL0070,2,21/10/2019,0055,3,2,4,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
6AL0070,2,21/10/2019,0055,3,2,4,1,2,2,1,22,3,9,9,0,0,0,0,0,0,0,0
6AL0355,2,21/10/2019,0832,4,2,1,2,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
6AL0509,1,21/10/2019,1019,3,1,1,1,1,1,1,31,3,21,0,0,0,0,0,0,0,0,0
6AL1423,1,21/10/2019,1724,6,1,1,1,1,3,1,8,2,9,0,0,0,0,0,0,0,0,0
6AM0221,4,22/10/2019,0713,1,1,1,1,1,1,1,40,3,20,20,9,9,0,0,0,0,0,0
6AM0862,2,22/10/2019,1343,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
6AN0983,4,23/10/2019,1455,2,1,1,1,1,1,1,26,3,19,9,19,9,0,0,0,0,0,0
6AN0983,4,23/10/2019,1455,2,1,1,1,2,1,1,26,3,19,9,19,9,0,0,0,0,0,0
6AN1070,2,23/10/2019,1530,6,1,1,1,1,1,1,9,3,1,9,0,0,0,0,0,0,0,0
6AO0217,2,24/10/2019,0715,3,2,4,1,1,1,1,54,3,9,9,0,0,0,0,0,0,0,0
6AO0396,2,24/10/2019,0940,1,1,1,1,1,1,2,72,3,21,9,0,0,0,0,0,0,0,0
6AO0444,1,24/10/2019,1000,6,1,1,1,1,1,1,57,2,5,0,0,0,0,0,0,0,0,0
6AO0457,1,24/10/2019,1010,3,1,1,1,1,3,1,23,3,9,0,0,0,0,0,0,0,0,0
6AO2015,2,24/10/2019,2239,3,2,4,2,1,1,1,49,3,9,3,0,0,0,0,0,0,0,0
6AP0484,2,25/10/2019,0820,3,1,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
6AP0837,1,25/10/2019,1400,6,2,1,2,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
6AP1018,1,25/10/2019,1515,4,1,1,1,1,3,1,39,3,9,0,0,0,0,0,0,0,0,0
6AP1120,2,25/10/2019,1612,6,2,1,2,1,3,2,46,3,19,9,0,0,0,0,0,0,0,0
6AP1251,2,25/10/2019,1700,6,2,1,2,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
6AP1303,2,25/10/2019,1728,6,2,4,2,1,1,1,33,2,9,1,0,0,0,0,0,0,0,0
6AP1708,2,25/10/2019,2046,3,1,4,1,1,1,1,27,3,19,9,0,0,0,0,0,0,0,0
6AP1708,2,25/10/2019,2046,3,1,4,1,2,2,2,28,3,19,9,0,0,0,0,0,0,0,0
6AQ0248,1,26/10/2019,0433,6,2,4,2,1,3,2,41,3,9,0,0,0,0,0,0,0,0,0
6AQ0496,2,26/10/2019,0950,6,2,1,2,1,1,1,29,3,8,3,0,0,0,0,0,0,0,0
6AR1250,2,27/10/2019,1530,3,1,1,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
6AR1412,2,27/10/2019,1640,6,1,4,1,1,1,1,18,3,9,3,0,0,0,0,0,0,0,0
6AS1179,1,28/10/2019,1629,3,1,1,1,1,3,1,18,2,11,0,0,0,0,0,0,0,0,0
6AT0895,1,29/10/2019,1501,6,1,1,1,1,3,1,84,3,9,0,0,0,0,0,0,0,0,0
6AT1415,2,29/10/2019,1755,3,1,4,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
6AT1415,2,29/10/2019,1755,3,1,4,1,2,1,1,40,3,9,9,0,0,0,0,0,0,0,0
6AT1673,3,29/10/2019,2003,3,1,4,1,1,1,2,20,3,9,9,9,0,0,0,0,0,0,0
6AU0042,2,29/10/2019,2350,6,1,4,1,1,1,1,45,2,9,1,0,0,0,0,0,0,0,0
6AU1542,2,08/11/2019,1835,6,1,4,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
6AV0146,1,31/10/2019,0416,6,2,4,1,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
6AV0193,1,31/10/2019,0641,3,1,1,1,1,3,2,18,3,9,0,0,0,0,0,0,0,0,0
6AV0506,2,31/10/2019,1100,3,1,1,1,1,1,2,59,3,9,9,0,0,0,0,0,0,0,0
6AV0827,2,31/10/2019,1315,6,1,1,1,1,1,2,72,3,9,9,0,0,0,0,0,0,0,0
6AV1572,2,31/10/2019,1820,3,2,4,2,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
6AV2230,2,31/10/2019,2133,4,2,4,2,1,1,1,19,3,3,9,0,0,0,0,0,0,0,0
6AV2475,1,31/10/2019,2325,3,2,4,2,1,3,1,29,3,9,0,0,0,0,0,0,0,0,0
6B10436,1,01/11/2019,0600,6,1,1,1,1,3,2,59,2,9,0,0,0,0,0,0,0,0,0
6B11019,2,01/11/2019,1856,6,2,4,5,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
6B11410,3,01/11/2019,1645,1,2,6,2,1,2,2,59,3,9,9,9,0,0,0,0,0,0,0
6B11613,2,03/11/2019,1819,1,1,6,1,1,1,1,35,3,9,20,0,0,0,0,0,0,0,0
6B11704,1,01/11/2019,1718,6,2,4,2,1,2,1,75,3,11,0,0,0,0,0,0,0,0,0
6B12126,1,01/11/2019,1500,6,2,1,2,1,3,1,38,3,9,0,0,0,0,0,0,0,0,0
6B21190,2,02/11/2019,1615,3,2,1,2,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
6B21241,1,02/11/2019,1637,3,2,1,2,1,3,1,48,2,9,0,0,0,0,0,0,0,0,0
6B21306,1,02/11/2019,1705,6,2,6,8,1,3,1,65,1,9,0,0,0,0,0,0,0,0,0
6B21306,1,02/11/2019,1705,6,2,6,8,2,3,1,52,2,9,0,0,0,0,0,0,0,0,0
6B31213,1,03/11/2019,1516,6,2,1,1,1,3,2,14,3,9,0,0,0,0,0,0,0,0,0
6B40089,4,04/11/2019,0200,3,2,6,1,1,1,1,27,3,19,9,9,9,0,0,0,0,0,0
6B40089,4,04/11/2019,0200,3,2,6,1,2,2,2,39,3,19,9,9,9,0,0,0,0,0,0
6B40169,2,04/11/2019,0500,1,2,1,2,1,3,1,47,1,21,19,0,0,0,0,0,0,0,0
6B40370,2,04/11/2019,0904,1,1,1,1,1,1,2,51,3,9,19,0,0,0,0,0,0,0,0
6B41484,1,04/11/2019,1730,6,2,4,2,1,3,2,75,1,19,0,0,0,0,0,0,0,0,0
6B41525,1,04/11/2019,1430,4,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
6B50029,2,05/11/2019,0138,6,2,4,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
6B50029,2,05/11/2019,0138,6,2,4,1,2,2,1,26,3,9,9,0,0,0,0,0,0,0,0
6B50229,1,05/11/2019,0745,6,2,1,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
6B50275,2,05/11/2019,0822,6,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
6B50416,1,05/11/2019,0940,6,1,1,1,1,3,2,64,2,9,0,0,0,0,0,0,0,0,0
6B50636,2,05/11/2019,1610,6,2,4,8,1,1,1,53,3,9,5,0,0,0,0,0,0,0,0
6B51024,2,11/02/2019,1445,3,1,1,1,1,1,1,83,3,9,9,0,0,0,0,0,0,0,0
6B51024,2,11/02/2019,1445,3,1,1,1,2,2,1,89,3,9,9,0,0,0,0,0,0,0,0
6B51024,2,11/02/2019,1445,3,1,1,1,3,2,1,81,2,9,9,0,0,0,0,0,0,0,0
6B51322,2,05/11/2019,1545,6,2,1,2,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
6B51399,2,05/11/2019,1715,6,2,4,2,1,1,2,56,3,9,9,0,0,0,0,0,0,0,0
6B52332,1,05/11/2019,2231,6,4,4,8,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
6B60626,1,06/11/2019,1040,6,1,1,1,1,3,2,56,3,8,0,0,0,0,0,0,0,0,0
6B61688,1,06/11/2019,1825,6,2,4,2,1,3,1,73,3,9,0,0,0,0,0,0,0,0,0
6B61938,1,06/11/2019,1940,3,2,4,1,1,3,1,20,2,9,0,0,0,0,0,0,0,0,0
6B70264,2,07/11/2019,0830,3,2,1,2,1,1,1,54,3,5,9,0,0,0,0,0,0,0,0
6B70390,2,07/11/2019,0930,4,2,1,2,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
6B70390,2,07/11/2019,0930,4,2,1,2,2,1,1,39,3,9,9,0,0,0,0,0,0,0,0
6B71008,2,26/10/2019,1800,6,1,7,1,1,2,1,12,3,9,9,0,0,0,0,0,0,0,0
6B71008,2,26/10/2019,1800,6,1,7,1,2,2,1,9,3,9,9,0,0,0,0,0,0,0,0
6B71008,2,26/10/2019,1800,6,1,7,1,3,2,2,10,3,9,9,0,0,0,0,0,0,0,0
6B71137,1,07/11/2019,1535,6,2,1,2,1,3,2,5,3,9,0,0,0,0,0,0,0,0,0
6B71490,1,07/11/2019,1800,6,2,6,2,1,3,2,33,2,3,0,0,0,0,0,0,0,0,0
6B71513,2,07/11/2019,1800,6,2,4,5,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
6B71583,3,07/11/2019,1838,3,2,4,2,1,1,1,52,3,9,9,9,0,0,0,0,0,0,0
6B71587,1,07/11/2019,1842,6,1,7,1,1,3,2,16,3,9,0,0,0,0,0,0,0,0,0
6B71716,1,07/11/2019,1935,3,5,4,2,1,1,1,30,3,9,0,0,0,0,0,0,0,0,0
6B71716,1,07/11/2019,1935,3,5,4,2,2,2,1,27,2,9,0,0,0,0,0,0,0,0,0
6B80226,2,08/11/2019,0709,3,2,1,1,1,1,1,43,3,19,9,0,0,0,0,0,0,0,0
6B80226,2,08/11/2019,0709,3,2,1,1,2,2,1,60,3,19,9,0,0,0,0,0,0,0,0
6B80226,2,08/11/2019,0709,3,2,1,1,3,1,1,49,3,19,9,0,0,0,0,0,0,0,0
6B80281,2,08/11/2019,0830,3,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6B80338,1,08/11/2019,0852,6,2,1,1,1,3,2,59,2,19,0,0,0,0,0,0,0,0,0
6B80386,2,08/11/2019,0937,3,1,1,1,1,1,1,25,3,9,2,0,0,0,0,0,0,0,0
6B80579,2,08/11/2019,1115,6,2,1,1,1,2,2,39,3,9,9,0,0,0,0,0,0,0,0
6B80579,2,08/11/2019,1115,6,2,1,1,2,2,2,49,3,9,9,0,0,0,0,0,0,0,0
6B80579,2,08/11/2019,1115,6,2,1,1,3,2,2,12,3,9,9,0,0,0,0,0,0,0,0
6B81142,1,08/11/2019,1550,6,2,1,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
6B81288,4,08/11/2019,1640,1,2,6,1,1,1,2,40,3,21,9,9,21,0,0,0,0,0,0
6B81288,4,08/11/2019,1640,1,2,6,1,2,1,1,54,3,21,9,9,21,0,0,0,0,0,0
6B81381,2,08/11/2019,1720,3,2,4,1,1,1,1,63,3,1,9,0,0,0,0,0,0,0,0
6B81502,2,08/11/2019,1811,1,2,4,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
6B81502,2,08/11/2019,1811,1,2,4,1,2,1,1,54,3,9,9,0,0,0,0,0,0,0,0
6B81502,2,08/11/2019,1811,1,2,4,1,3,2,2,75,3,9,9,0,0,0,0,0,0,0,0
6B81577,1,08/11/2019,0850,6,2,1,4,1,3,1,18,3,9,0,0,0,0,0,0,0,0,0
6B81718,3,08/11/2019,1945,6,2,4,1,1,1,1,38,3,9,9,9,0,0,0,0,0,0,0
6B82165,1,08/11/2019,2320,3,2,4,1,1,1,1,18,2,9,0,0,0,0,0,0,0,0,0
6B90750,1,09/11/2019,1232,1,1,1,1,1,1,2,32,3,9,0,0,0,0,0,0,0,0,0
6B90750,1,09/11/2019,1232,1,1,1,1,2,2,1,8,3,9,0,0,0,0,0,0,0,0,0
6B90750,1,09/11/2019,1232,1,1,1,1,3,2,1,6,3,9,0,0,0,0,0,0,0,0,0
6B90750,1,09/11/2019,1232,1,1,1,1,4,2,2,1,3,9,0,0,0,0,0,0,0,0,0
6B90943,1,09/11/2019,1420,1,2,1,1,1,1,2,26,3,9,0,0,0,0,0,0,0,0,0
6B91723,2,09/11/2019,1940,3,2,4,2,1,1,2,68,3,9,9,0,0,0,0,0,0,0,0
6B91723,2,09/11/2019,1940,3,2,4,2,2,2,1,14,3,9,9,0,0,0,0,0,0,0,0
6BA0889,1,08/11/2019,1715,3,1,7,1,1,3,2,47,3,9,0,0,0,0,0,0,0,0,0
6BA1743,1,10/11/2019,2000,6,2,6,5,1,1,1,19,3,9,0,0,0,0,0,0,0,0,0
6BA1743,1,10/11/2019,2000,6,2,6,5,2,2,2,18,3,9,0,0,0,0,0,0,0,0,0
6BA1770,2,10/11/2019,2016,3,1,4,1,1,2,1,50,2,9,9,0,0,0,0,0,0,0,0
6BB0194,3,11/11/2019,0700,1,2,1,1,1,1,1,27,3,9,9,19,0,0,0,0,0,0,0
6BB0194,3,11/11/2019,0700,1,2,1,1,2,1,1,50,3,9,9,19,0,0,0,0,0,0,0
6BB1304,1,11/11/2019,1730,6,2,4,2,1,3,2,79,2,9,0,0,0,0,0,0,0,0,0
6BB1461,1,07/11/2019,0740,6,1,1,1,1,3,2,16,2,9,0,0,0,0,0,0,0,0,0
6BC0162,2,12/11/2019,0512,3,2,4,2,1,1,1,40,3,9,11,0,0,0,0,0,0,0,0
6BC0162,2,12/11/2019,0512,3,2,4,2,2,1,1,49,3,9,11,0,0,0,0,0,0,0,0
6BC0393,1,12/11/2019,0845,6,1,1,1,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
6BC0446,1,12/11/2019,1010,6,2,1,1,1,3,1,19,3,10,0,0,0,0,0,0,0,0,0
6BC0488,1,11/11/2019,1745,4,2,4,2,1,3,1,8,3,9,0,0,0,0,0,0,0,0,0
6BC0608,1,12/11/2019,1136,6,2,1,2,1,3,1,74,3,9,0,0,0,0,0,0,0,0,0
6BC1391,1,12/11/2019,1800,6,2,6,1,1,1,1,38,2,21,0,0,0,0,0,0,0,0,0
6BD0232,2,13/11/2019,0727,3,1,1,1,1,1,1,17,3,1,9,0,0,0,0,0,0,0,0
6BD0931,2,13/11/2019,1430,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
6BD1094,2,07/11/2019,0000,3,2,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
6BD1323,2,13/11/2019,1700,3,1,4,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
6BE0396,2,14/11/2019,0930,3,2,1,1,1,1,2,30,3,11,9,0,0,0,0,0,0,0,0
6BE0396,2,14/11/2019,0930,3,2,1,1,2,2,2,60,2,11,9,0,0,0,0,0,0,0,0
6BE0396,2,14/11/2019,0930,3,2,1,1,3,2,2,25,3,11,9,0,0,0,0,0,0,0,0
6BE0937,2,14/11/2019,0930,6,2,4,2,1,1,1,54,3,9,1,0,0,0,0,0,0,0,0
6BE0949,2,14/11/2019,1424,6,2,1,2,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
6BE1058,2,14/11/2019,1505,6,2,1,1,1,1,1,63,3,9,9,0,0,0,0,0,0,0,0
6BE1172,1,14/11/2019,1600,6,2,4,2,1,3,2,69,2,9,0,0,0,0,0,0,0,0,0
6BE1182,2,14/11/2019,1611,6,1,1,1,1,1,1,17,3,9,3,0,0,0,0,0,0,0,0
6BE1946,1,14/11/2019,2300,6,2,4,2,1,1,1,29,2,9,0,0,0,0,0,0,0,0,0
6BF1365,1,15/11/2019,1700,6,2,6,2,1,3,2,41,3,9,0,0,0,0,0,0,0,0,0
6BG0018,4,16/11/2019,0009,2,2,6,2,1,1,1,40,3,9,9,21,9,0,0,0,0,0,0
6BG1757,2,16/11/2019,2045,6,2,4,1,1,2,2,34,3,9,9,0,0,0,0,0,0,0,0
6BG1757,2,16/11/2019,2045,6,2,4,1,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
6BG1757,2,16/11/2019,2045,6,2,4,1,3,2,2,10,3,9,9,0,0,0,0,0,0,0,0
6BG1842,1,16/11/2019,2130,4,2,4,2,1,3,1,46,3,9,0,0,0,0,0,0,0,0,0
6BH0099,1,17/11/2019,0100,3,2,5,2,1,3,1,50,2,9,0,0,0,0,0,0,0,0,0
6BH0330,1,17/11/2019,0438,3,2,4,1,1,1,1,42,2,3,0,0,0,0,0,0,0,0,0
6BH0330,1,17/11/2019,0438,3,2,4,1,2,3,1,37,2,3,0,0,0,0,0,0,0,0,0
6BH0607,4,17/11/2019,1100,2,1,1,1,1,1,2,50,3,21,9,9,9,0,0,0,0,0,0
6BH0607,4,17/11/2019,1100,2,1,1,1,2,2,1,52,3,21,9,9,9,0,0,0,0,0,0
6BH0607,4,17/11/2019,1100,2,1,1,1,3,1,2,60,3,21,9,9,9,0,0,0,0,0,0
6BH0607,4,17/11/2019,1100,2,1,1,1,4,2,1,61,3,21,9,9,9,0,0,0,0,0,0
6BH1810,2,15/11/2019,1925,6,1,4,8,1,1,2,24,3,9,1,0,0,0,0,0,0,0,0
6BI0924,1,18/11/2019,1432,6,1,1,1,1,3,1,85,2,9,0,0,0,0,0,0,0,0,0
6BI1339,1,18/11/2019,1710,6,2,4,1,1,3,2,52,3,9,0,0,0,0,0,0,0,0,0
6BI1779,2,18/11/2019,2048,6,1,4,1,1,1,1,24,3,9,4,0,0,0,0,0,0,0,0
6BJ0215,2,19/11/2019,0748,6,4,1,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
6BJ0215,2,19/11/2019,0748,6,4,1,1,2,2,1,12,3,9,9,0,0,0,0,0,0,0,0
6BJ0218,2,19/11/2019,0745,6,4,1,1,1,1,2,22,3,9,19,0,0,0,0,0,0,0,0
6BJ0242,2,19/11/2019,0811,6,4,1,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
6BJ0250,2,19/11/2019,0819,1,1,1,1,1,1,1,27,3,9,20,0,0,0,0,0,0,0,0
6BJ0250,2,19/11/2019,0819,1,1,1,1,2,1,1,24,3,9,20,0,0,0,0,0,0,0,0
6BJ0250,2,19/11/2019,0819,1,1,1,1,3,2,1,18,3,9,20,0,0,0,0,0,0,0,0
6BJ0638,1,19/11/2019,1159,3,1,1,1,1,3,1,38,2,11,0,0,0,0,0,0,0,0,0
6BJ1268,1,19/11/2019,1650,3,1,4,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
6BJ1587,2,19/11/2019,1850,3,1,4,1,1,2,1,55,3,9,9,0,0,0,0,0,0,0,0
6BK0149,2,20/11/2019,0533,3,1,4,1,1,1,1,31,3,9,8,0,0,0,0,0,0,0,0
6BK0366,3,20/11/2019,0946,1,1,1,1,1,1,2,59,3,9,21,21,0,0,0,0,0,0,0
6BK0366,3,20/11/2019,0946,1,1,1,1,2,1,1,55,3,9,21,21,0,0,0,0,0,0,0
6BK0944,4,20/11/2019,1450,3,2,1,2,1,1,2,86,3,9,19,19,9,0,0,0,0,0,0
6BK0944,4,20/11/2019,1450,3,2,1,2,2,1,1,36,3,9,19,19,9,0,0,0,0,0,0
6BK1024,2,20/11/2019,1520,3,2,1,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
6BK1024,2,20/11/2019,1520,3,2,1,1,2,1,1,31,3,9,9,0,0,0,0,0,0,0,0
6BK1285,2,20/11/2019,1706,3,1,4,1,1,1,1,46,3,9,8,0,0,0,0,0,0,0,0
6BK1301,2,20/11/2019,1710,3,1,6,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6BK1454,2,20/11/2019,1814,3,1,4,1,1,1,2,39,3,8,1,0,0,0,0,0,0,0,0
6BK1527,2,20/11/2019,1830,6,2,4,2,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
6BK1693,2,20/11/2019,1750,6,2,4,2,1,1,1,54,3,8,3,0,0,0,0,0,0,0,0
6BK1842,4,20/11/2019,2119,3,2,4,1,1,1,1,26,3,9,9,9,9,0,0,0,0,0,0
6BK1842,4,20/11/2019,2119,3,2,4,1,2,2,1,24,3,9,9,9,9,0,0,0,0,0,0
6BK1842,4,20/11/2019,2119,3,2,4,1,3,2,2,20,3,9,9,9,9,0,0,0,0,0,0
6BK1842,4,20/11/2019,2119,3,2,4,1,4,1,1,44,3,9,9,9,9,0,0,0,0,0,0
6BK1842,4,20/11/2019,2119,3,2,4,1,5,1,1,27,3,9,9,9,9,0,0,0,0,0,0
6BK1996,2,20/11/2019,2346,6,2,4,1,1,1,1,42,3,9,8,0,0,0,0,0,0,0,0
6BL0192,1,21/11/2019,0705,6,2,1,1,1,3,2,11,2,9,0,0,0,0,0,0,0,0,0
6BL0264,2,21/11/2019,0828,6,1,1,1,1,1,1,53,3,9,19,0,0,0,0,0,0,0,0
6BL0915,2,21/11/2019,1630,3,1,1,1,1,1,1,47,2,9,1,0,0,0,0,0,0,0,0
6BL1139,1,21/11/2019,1731,3,2,4,1,1,2,1,83,3,9,0,0,0,0,0,0,0,0,0
6BL1309,2,21/11/2019,1720,3,2,4,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
6BL1488,2,21/11/2019,1900,6,2,4,2,1,1,2,10,3,9,1,0,0,0,0,0,0,0,0
6BL1557,3,21/11/2019,1934,3,2,4,2,1,1,1,89,3,9,9,9,0,0,0,0,0,0,0
6BM0217,2,22/11/2019,0610,6,2,1,2,1,1,1,25,3,19,9,0,0,0,0,0,0,0,0
6BM0242,2,22/11/2019,0745,4,2,6,2,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
6BM1279,2,22/11/2019,1658,1,2,1,2,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
6BM1280,1,22/11/2019,0830,6,1,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
6BM1610,1,22/11/2019,1925,6,1,4,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
6BN0207,1,23/11/2019,0234,6,2,4,1,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
6BN0659,2,23/11/2019,1220,6,2,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
6BN1678,2,23/11/2019,2015,6,1,4,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
6BO0921,1,24/11/2019,1355,6,2,1,1,1,3,1,41,3,9,0,0,0,0,0,0,0,0,0
6BO0921,1,24/11/2019,1355,6,2,1,1,2,3,1,31,3,9,0,0,0,0,0,0,0,0,0
6BO1225,1,24/11/2019,1630,6,1,4,1,1,3,1,73,2,19,0,0,0,0,0,0,0,0,0
6BP0335,2,25/11/2019,0831,6,2,1,1,1,1,1,30,3,9,1,0,0,0,0,0,0,0,0
6BP1267,1,25/11/2019,1620,3,2,4,2,1,3,2,15,2,19,0,0,0,0,0,0,0,0,0
6BP1296,2,23/11/2019,1350,6,2,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
6BP1326,2,25/11/2019,1630,6,2,4,1,1,1,1,49,3,9,1,0,0,0,0,0,0,0,0
6BQ0261,3,26/11/2019,0720,3,2,1,2,1,1,2,56,3,9,9,21,0,0,0,0,0,0,0
6BQ0767,2,26/11/2019,1300,6,2,1,2,1,1,2,17,3,9,19,0,0,0,0,0,0,0,0
6BQ1250,1,26/11/2019,1643,6,2,4,1,1,3,2,16,3,19,0,0,0,0,0,0,0,0,0
6BQ1250,1,26/11/2019,1643,6,2,4,1,2,3,2,16,3,19,0,0,0,0,0,0,0,0,0
6BQ1401,3,26/11/2019,1830,3,1,4,1,1,1,1,21,3,9,9,9,0,0,0,0,0,0,0
6BQ1401,3,26/11/2019,1830,3,1,4,1,2,1,1,30,3,9,9,9,0,0,0,0,0,0,0
6BQ1875,2,26/11/2019,0750,6,2,4,2,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
6BQ2127,1,26/11/2019,2330,6,2,6,1,1,1,1,87,2,9,0,0,0,0,0,0,0,0,0
6BR1254,1,27/11/2019,1700,3,2,4,2,1,3,2,20,3,11,0,0,0,0,0,0,0,0,0
6BR1544,2,27/11/2019,1905,1,2,4,2,1,2,2,43,3,9,21,0,0,0,0,0,0,0,0
6BR1643,2,27/11/2019,1950,6,2,4,2,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
6BR1643,2,27/11/2019,1950,6,2,4,2,2,2,2,36,3,9,9,0,0,0,0,0,0,0,0
6BR1643,2,27/11/2019,1950,6,2,4,2,3,1,1,41,3,9,9,0,0,0,0,0,0,0,0
6BR1732,2,27/11/2019,2040,3,2,4,2,1,1,1,47,2,9,9,0,0,0,0,0,0,0,0
6BR1817,1,26/11/2019,2030,6,2,4,1,1,3,1,27,2,9,0,0,0,0,0,0,0,0,0
6BR1828,5,27/11/2019,2145,4,2,4,2,1,1,1,26,2,9,9,9,9,9,0,0,0,0,0
6BS0342,2,28/11/2019,0900,6,2,1,1,1,1,1,35,3,9,1,0,0,0,0,0,0,0,0
6BS0422,3,28/11/2019,0953,2,2,1,1,1,1,1,41,3,9,19,9,0,0,0,0,0,0,0
6BS1695,2,28/11/2019,1933,3,2,4,2,1,1,1,38,3,1,9,0,0,0,0,0,0,0,0
6BS1788,2,28/11/2019,1900,3,1,4,1,1,1,1,13,3,9,1,0,0,0,0,0,0,0,0
6BT0201,2,29/11/2019,0457,6,4,4,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6BT0778,2,29/11/2019,1240,3,1,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
6BT0924,2,29/11/2019,1405,6,2,1,1,1,2,2,29,3,9,9,0,0,0,0,0,0,0,0
6BT0924,2,29/11/2019,1405,6,2,1,1,2,2,2,50,3,9,9,0,0,0,0,0,0,0,0
