Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
49N1951,3,23/09/2017,2106,6,1,4,1,1,2,1,27,2,3,9,19,0,0,0,0,0,0,0
49O0778,2,24/09/2017,1130,3,1,1,1,1,1,1,54,2,5,9,0,0,0,0,0,0,0,0
49O1350,2,24/09/2017,1625,6,2,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
49O1350,2,24/09/2017,1625,6,2,1,1,2,2,1,62,3,9,9,0,0,0,0,0,0,0,0
49P0202,1,25/09/2017,0624,6,2,7,2,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
49P0409,2,25/09/2017,0840,6,2,1,2,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
49P0426,2,25/09/2017,0945,6,2,1,2,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
49P0681,2,25/09/2017,1130,6,1,1,2,1,1,1,20,3,19,9,0,0,0,0,0,0,0,0
49P1472,2,25/09/2017,1740,3,1,7,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
49Q0296,2,26/09/2017,0820,3,1,1,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
49Q0319,2,26/09/2017,0830,6,1,1,1,1,1,2,26,2,9,1,0,0,0,0,0,0,0,0
49Q0410,2,26/09/2017,0800,6,1,1,1,1,1,1,13,3,8,1,0,0,0,0,0,0,0,0
49Q0817,4,27/09/2017,1445,4,1,1,1,1,1,1,41,3,9,9,9,9,0,0,0,0,0,0
49Q0817,4,27/09/2017,1445,4,1,1,1,2,2,2,34,3,9,9,9,9,0,0,0,0,0,0
49Q0969,1,26/09/2017,1456,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
49Q1247,2,26/09/2017,1650,1,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
49Q1254,2,26/09/2017,1654,6,1,1,1,1,1,1,17,3,1,9,0,0,0,0,0,0,0,0
49Q1756,2,26/09/2017,1905,6,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
49R0339,2,27/09/2017,0825,3,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
49R0697,2,27/09/2017,1150,6,1,1,1,1,1,1,65,3,1,9,0,0,0,0,0,0,0,0
49R1110,2,27/09/2017,1515,3,2,1,1,1,1,2,76,3,9,9,0,0,0,0,0,0,0,0
49R1110,2,27/09/2017,1515,3,2,1,1,2,1,2,45,3,9,9,0,0,0,0,0,0,0,0
49R1994,1,27/09/2017,2255,4,2,6,2,1,1,1,53,3,9,0,0,0,0,0,0,0,0,0
49S0313,2,28/09/2017,0815,6,1,1,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
49S0357,2,28/09/2017,0850,6,1,1,1,1,1,1,24,2,5,9,0,0,0,0,0,0,0,0
49S0551,2,28/09/2017,1040,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
49S1093,1,28/09/2017,1530,6,1,1,1,1,3,1,62,2,9,0,0,0,0,0,0,0,0,0
49S1466,1,28/09/2017,1821,6,1,7,1,1,3,1,46,3,9,0,0,0,0,0,0,0,0,0
49S1597,2,28/09/2017,1844,6,2,4,1,1,1,1,19,2,9,1,0,0,0,0,0,0,0,0
49T0423,2,30/09/2017,0836,3,2,1,1,1,1,1,18,3,9,1,0,0,0,0,0,0,0,0
49T0551,2,29/09/2017,0937,6,1,1,2,1,1,1,23,3,19,3,0,0,0,0,0,0,0,0
49T1063,2,29/09/2017,1420,3,1,1,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
49T1315,2,29/09/2017,1555,3,1,1,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
49T1492,2,29/09/2017,1500,3,1,1,1,1,1,1,64,3,9,4,0,0,0,0,0,0,0,0
49U0176,1,30/09/2017,0155,6,1,4,1,1,1,1,25,3,9,0,0,0,0,0,0,0,0,0
49U0210,1,30/09/2017,0210,3,1,4,1,1,3,2,20,3,8,0,0,0,0,0,0,0,0,0
49U0815,2,27/09/2017,1615,3,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
49U0835,4,30/09/2017,1215,2,1,1,1,1,2,2,23,3,9,9,9,9,0,0,0,0,0,0
49U1065,2,30/09/2017,1409,6,2,1,1,1,2,2,39,2,21,11,0,0,0,0,0,0,0,0
49U1119,1,30/09/2017,1430,3,1,1,2,1,1,1,44,3,5,0,0,0,0,0,0,0,0,0
4A10697,2,01/10/2017,0130,6,1,4,1,1,2,2,21,3,8,9,0,0,0,0,0,0,0,0
4A10697,2,01/10/2017,0130,6,1,4,1,2,2,1,22,3,8,9,0,0,0,0,0,0,0,0
4A10697,2,01/10/2017,0130,6,1,4,1,3,2,1,21,3,8,9,0,0,0,0,0,0,0,0
4A10697,2,01/10/2017,0130,6,1,4,1,4,2,1,18,3,8,9,0,0,0,0,0,0,0,0
4A10834,2,01/10/2017,1245,3,1,1,1,1,1,2,61,2,9,9,0,0,0,0,0,0,0,0
4A10834,2,01/10/2017,1245,3,1,1,1,2,2,2,23,3,9,9,0,0,0,0,0,0,0,0
4A11598,2,03/10/2017,1859,3,1,4,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
4A11598,2,03/10/2017,1859,3,1,4,1,2,2,1,41,3,9,9,0,0,0,0,0,0,0,0
4A11598,2,03/10/2017,1859,3,1,4,1,3,2,2,71,3,9,9,0,0,0,0,0,0,0,0
4A11674,1,01/10/2017,1930,6,1,4,1,1,3,1,88,2,19,0,0,0,0,0,0,0,0,0
4A12045,2,01/10/2017,2232,6,2,4,1,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
4A12049,1,01/10/2017,2229,6,1,4,1,1,3,2,14,2,9,0,0,0,0,0,0,0,0,0
4A20243,2,02/10/2017,0900,6,1,1,1,1,1,2,38,2,9,1,0,0,0,0,0,0,0,0
4A20254,2,02/10/2017,0745,3,1,1,1,1,1,2,55,3,9,19,0,0,0,0,0,0,0,0
4A20317,1,02/10/2017,0825,6,1,1,1,1,3,2,81,2,9,0,0,0,0,0,0,0,0,0
4A21433,3,02/10/2017,1740,2,2,7,1,1,2,2,11,3,9,8,8,0,0,0,0,0,0,0
4A21835,1,02/10/2017,2020,6,1,6,2,1,1,1,22,3,9,0,0,0,0,0,0,0,0,0
4A21835,1,02/10/2017,2020,6,1,6,2,2,2,2,49,3,9,0,0,0,0,0,0,0,0,0
4A22152,2,02/10/2017,2345,1,1,4,1,1,2,1,19,3,98,9,0,0,0,0,0,0,0,0
4A22152,2,02/10/2017,2345,1,1,4,1,2,2,2,17,3,98,9,0,0,0,0,0,0,0,0
4A22152,2,02/10/2017,2345,1,1,4,1,3,2,2,42,3,98,9,0,0,0,0,0,0,0,0
4A30400,1,03/10/2017,0930,6,1,1,1,1,1,1,33,3,9,0,0,0,0,0,0,0,0,0
4A30422,1,04/10/2017,0800,3,1,1,1,1,2,1,14,3,11,0,0,0,0,0,0,0,0,0
4A30422,1,04/10/2017,0800,3,1,1,1,2,2,1,14,3,11,0,0,0,0,0,0,0,0,0
4A30474,2,03/10/2017,0200,6,1,7,1,1,2,2,52,3,8,8,0,0,0,0,0,0,0,0
4A30474,2,03/10/2017,0200,6,1,7,1,2,2,2,78,3,8,8,0,0,0,0,0,0,0,0
4A30670,3,03/10/2017,1150,6,1,1,1,1,2,1,57,3,9,17,9,0,0,0,0,0,0,0
4A30780,1,03/10/2017,1249,6,1,1,1,1,3,1,38,3,11,0,0,0,0,0,0,0,0,0
4A31405,2,03/10/2017,1800,6,1,7,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
4A31422,3,03/10/2017,1735,6,1,7,1,1,1,1,41,3,4,9,9,0,0,0,0,0,0,0
4A32023,2,03/10/2017,1700,6,2,7,1,1,1,1,20,3,9,1,0,0,0,0,0,0,0,0
4A32073,2,03/10/2017,2202,6,2,4,1,1,1,1,20,2,3,8,0,0,0,0,0,0,0,0
4A41049,2,04/10/2017,1510,6,1,1,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
4A50288,3,05/10/2017,0755,2,1,1,1,1,1,2,38,3,9,9,19,0,0,0,0,0,0,0
4A50288,3,05/10/2017,0755,2,1,1,1,2,1,1,56,3,9,9,19,0,0,0,0,0,0,0
4A50288,3,05/10/2017,0755,2,1,1,1,3,2,2,53,3,9,9,19,0,0,0,0,0,0,0
4A50352,5,05/10/2017,0848,2,1,1,1,1,1,2,52,3,9,9,9,9,20,0,0,0,0,0
4A50413,2,04/10/2017,1630,3,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
4A50413,2,04/10/2017,1630,3,1,1,1,2,2,1,41,3,9,9,0,0,0,0,0,0,0,0
4A50914,2,05/10/2017,1412,3,1,1,1,1,1,1,86,3,9,9,0,0,0,0,0,0,0,0
4A51128,3,05/10/2017,1950,3,2,7,1,1,1,2,48,3,9,9,9,0,0,0,0,0,0,0
4A51128,3,05/10/2017,1950,3,2,7,1,2,1,1,64,3,9,9,9,0,0,0,0,0,0,0
4A51741,1,05/10/2017,1800,1,1,7,1,1,2,2,35,2,11,0,0,0,0,0,0,0,0,0
4A60291,1,06/10/2017,0754,6,2,1,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
4A60359,1,04/10/2017,1720,6,1,7,2,1,3,2,62,2,1,0,0,0,0,0,0,0,0,0
4A60514,2,06/10/2017,1025,1,1,1,1,1,1,1,49,3,9,21,0,0,0,0,0,0,0,0
4A60588,2,06/10/2017,1910,3,1,7,1,1,1,2,43,3,9,1,0,0,0,0,0,0,0,0
4A60790,1,06/10/2017,1302,3,1,1,1,1,1,1,36,3,3,0,0,0,0,0,0,0,0,0
4A61264,1,06/10/2017,1627,2,1,1,1,1,1,1,24,3,9,0,0,0,0,0,0,0,0,0
4A61430,2,06/10/2017,1736,3,1,4,1,1,1,1,38,3,19,1,0,0,0,0,0,0,0,0
4A70163,2,07/10/2017,0148,6,1,4,1,1,1,1,39,2,9,8,0,0,0,0,0,0,0,0
4A70163,2,07/10/2017,0148,6,1,4,1,2,1,1,41,3,9,8,0,0,0,0,0,0,0,0
4A71037,1,07/10/2017,1410,6,1,1,1,1,3,2,8,3,9,0,0,0,0,0,0,0,0,0
4A81169,2,08/10/2017,1541,6,1,1,1,1,1,1,26,2,3,9,0,0,0,0,0,0,0,0
4A81188,1,08/10/2017,1550,3,1,1,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
4A81358,2,08/10/2017,1700,6,1,7,1,1,1,1,31,3,8,9,0,0,0,0,0,0,0,0
4A81358,2,08/10/2017,1700,6,1,7,1,2,2,2,20,3,8,9,0,0,0,0,0,0,0,0
4A81358,2,08/10/2017,1700,6,1,7,1,3,2,2,24,3,8,9,0,0,0,0,0,0,0,0
4A81445,1,08/10/2017,1749,3,1,7,1,1,3,2,22,3,9,0,0,0,0,0,0,0,0,0
4A81462,2,08/10/2017,1755,3,1,7,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
4A81462,2,08/10/2017,1755,3,1,7,1,2,1,2,23,3,9,9,0,0,0,0,0,0,0,0
4A82037,2,08/10/2017,2245,3,1,4,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
4A90326,1,09/10/2017,0820,6,1,1,1,1,3,2,22,3,11,0,0,0,0,0,0,0,0,0
4A90326,1,09/10/2017,0820,6,1,1,1,2,1,1,49,3,11,0,0,0,0,0,0,0,0,0
4A90981,1,09/10/2017,1418,6,1,1,1,1,1,2,48,3,9,0,0,0,0,0,0,0,0,0
4A91037,2,09/10/2017,1440,6,1,1,1,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
4A91037,2,09/10/2017,1440,6,1,1,1,2,1,2,37,3,9,9,0,0,0,0,0,0,0,0
4A91575,3,09/10/2017,1823,6,1,7,1,1,1,2,21,3,9,9,9,0,0,0,0,0,0,0
4A91575,3,09/10/2017,1823,6,1,7,1,2,1,1,28,3,9,9,9,0,0,0,0,0,0,0
4A91575,3,09/10/2017,1823,6,1,7,1,3,1,1,35,3,9,9,9,0,0,0,0,0,0,0
4A91683,2,09/10/2017,1905,6,1,7,1,1,2,2,21,3,9,9,0,0,0,0,0,0,0,0
4AA0316,1,10/10/2017,0815,6,1,1,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
4AA0658,2,10/10/2017,1146,3,1,1,1,1,1,2,86,3,9,21,0,0,0,0,0,0,0,0
4AA0852,2,10/10/2017,1320,3,1,1,1,1,1,2,42,2,19,1,0,0,0,0,0,0,0,0
4AA1645,2,10/10/2017,1915,3,1,4,1,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
4AB0263,2,11/10/2017,0740,3,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
4AB0516,2,11/10/2017,1015,4,2,1,1,1,2,1,31,3,9,20,0,0,0,0,0,0,0,0
4AB0829,3,11/10/2017,1313,6,1,1,1,1,1,2,35,3,9,9,9,0,0,0,0,0,0,0
4AB0829,3,11/10/2017,1313,6,1,1,1,2,1,1,29,3,9,9,9,0,0,0,0,0,0,0
4AB0829,3,11/10/2017,1313,6,1,1,1,3,2,2,42,3,9,9,9,0,0,0,0,0,0,0
4AB1052,2,11/10/2017,1445,6,1,1,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
4AB1205,2,12/10/2017,1530,6,2,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
4AB1205,2,12/10/2017,1530,6,2,1,1,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
4AB1205,2,12/10/2017,1530,6,2,1,1,3,2,1,20,3,9,9,0,0,0,0,0,0,0,0
4AB1244,1,11/10/2017,1600,3,2,1,2,1,1,1,18,3,2,0,0,0,0,0,0,0,0,0
4AB1287,1,11/10/2017,1627,3,1,1,2,1,3,2,20,3,9,0,0,0,0,0,0,0,0,0
4AB1349,2,11/10/2017,1650,6,1,1,1,1,2,2,75,3,11,9,0,0,0,0,0,0,0,0
4AB1349,2,11/10/2017,1650,6,1,1,1,2,2,2,27,3,11,9,0,0,0,0,0,0,0,0
4AB1366,2,11/10/2017,1630,3,2,1,1,1,1,1,44,3,19,9,0,0,0,0,0,0,0,0
4AB1809,1,11/10/2017,1950,6,1,4,1,1,1,1,29,3,9,0,0,0,0,0,0,0,0,0
4AB1809,1,11/10/2017,1950,6,1,4,1,2,2,1,26,3,9,0,0,0,0,0,0,0,0,0
4AB1809,1,11/10/2017,1950,6,1,4,1,3,2,1,25,3,9,0,0,0,0,0,0,0,0,0
4AB1910,1,11/10/2017,2030,3,1,7,1,1,2,2,19,3,8,0,0,0,0,0,0,0,0,0
4AB1910,1,11/10/2017,2030,3,1,7,1,2,2,2,18,3,8,0,0,0,0,0,0,0,0,0
4AC1014,3,12/10/2017,1440,6,1,1,1,1,1,1,83,3,9,9,9,0,0,0,0,0,0,0
4AC1459,2,12/10/2017,1733,1,1,7,1,1,1,1,63,3,9,19,0,0,0,0,0,0,0,0
4AC1459,2,12/10/2017,1733,1,1,7,1,2,1,1,56,3,9,19,0,0,0,0,0,0,0,0
4AC1778,2,12/10/2017,1935,3,1,4,1,1,2,2,64,3,9,11,0,0,0,0,0,0,0,0
4AC2056,1,12/10/2017,1730,3,1,7,1,1,2,2,70,3,11,0,0,0,0,0,0,0,0,0
4AD0118,2,13/10/2017,2016,6,1,7,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
4AD0338,2,13/10/2017,0815,3,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4AD0535,3,13/10/2017,1017,2,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
4AD0725,4,13/10/2017,1201,6,1,1,1,1,1,1,44,3,9,9,9,9,0,0,0,0,0,0
4AD0881,1,13/10/2017,1300,6,1,1,1,1,3,2,46,3,11,0,0,0,0,0,0,0,0,0
4AD0881,1,13/10/2017,1300,6,1,1,1,2,2,2,71,3,11,0,0,0,0,0,0,0,0,0
4AD1432,4,13/10/2017,1635,1,1,1,1,1,1,1,42,3,9,9,9,9,0,0,0,0,0,0
4AD1432,4,13/10/2017,1635,1,1,1,1,2,2,1,14,3,9,9,9,9,0,0,0,0,0,0
4AD1432,4,13/10/2017,1635,1,1,1,1,3,1,2,30,3,9,9,9,9,0,0,0,0,0,0
4AD1432,4,13/10/2017,1635,1,1,1,1,4,1,2,26,3,9,9,9,9,0,0,0,0,0,0
4AD1682,1,13/10/2017,1820,6,1,7,1,1,3,2,17,2,9,0,0,0,0,0,0,0,0,0
4AE2525,1,14/10/2017,2340,6,1,4,1,1,3,2,21,3,9,0,0,0,0,0,0,0,0,0
4AF0991,2,15/10/2017,1254,3,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
4AF1093,2,15/10/2017,1325,6,1,1,1,1,2,1,4,3,9,9,0,0,0,0,0,0,0,0
4AF1673,2,15/10/2017,1720,3,1,7,1,1,3,1,58,3,9,9,0,0,0,0,0,0,0,0
4AF1673,2,15/10/2017,1720,3,1,7,1,2,3,2,4,3,9,9,0,0,0,0,0,0,0,0
4AF1673,2,15/10/2017,1720,3,1,7,1,3,1,1,29,3,9,9,0,0,0,0,0,0,0,0
4AF1719,2,15/10/2017,1730,3,1,7,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
4AF1781,2,15/10/2017,1804,6,1,4,1,1,1,1,34,3,9,1,0,0,0,0,0,0,0,0
4AF2142,2,15/10/2017,2019,3,2,4,1,1,1,2,60,3,9,9,0,0,0,0,0,0,0,0
4AF2142,2,15/10/2017,2019,3,2,4,1,2,1,1,32,3,9,9,0,0,0,0,0,0,0,0
4AG0412,2,16/10/2017,0710,6,1,4,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
4AG0466,1,16/10/2017,0935,6,1,1,1,1,3,1,48,3,19,0,0,0,0,0,0,0,0,0
4AG1082,1,15/10/2017,1720,6,1,7,1,1,2,2,19,3,11,0,0,0,0,0,0,0,0,0
4AG1420,3,16/10/2017,1632,1,1,1,4,1,1,2,57,3,9,9,9,0,0,0,0,0,0,0
4AG1420,3,16/10/2017,1632,1,1,1,4,2,1,1,26,3,9,9,9,0,0,0,0,0,0,0
4AG1438,1,16/10/2017,1835,6,1,7,4,1,3,1,3,3,19,0,0,0,0,0,0,0,0,0
4AG1530,1,16/10/2017,1700,3,1,7,1,1,3,2,29,3,4,0,0,0,0,0,0,0,0,0
4AG1900,1,16/10/2017,1936,6,1,4,1,1,1,2,19,3,9,0,0,0,0,0,0,0,0,0
4AG2003,1,16/10/2017,2000,6,1,4,4,1,3,1,48,3,19,0,0,0,0,0,0,0,0,0
4AG2347,1,16/10/2017,2240,4,1,4,1,1,3,1,30,1,9,0,0,0,0,0,0,0,0,0
4AH0159,1,17/10/2017,0332,3,1,6,4,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
4AH0508,1,13/10/2017,1310,6,1,1,1,1,3,1,31,3,19,0,0,0,0,0,0,0,0,0
4AH0557,2,17/10/2017,0810,6,1,1,1,1,2,2,45,3,9,9,0,0,0,0,0,0,0,0
4AH0847,2,17/10/2017,1600,6,1,1,1,1,1,1,26,3,5,8,0,0,0,0,0,0,0,0
4AH1623,3,17/10/2017,1800,1,1,7,1,1,1,1,55,3,9,19,9,0,0,0,0,0,0,0
4AH1623,3,17/10/2017,1800,1,1,7,1,2,2,1,44,3,9,19,9,0,0,0,0,0,0,0
4AI0238,2,18/10/2017,0720,6,1,7,1,1,1,1,38,3,1,9,0,0,0,0,0,0,0,0
4AI0270,1,18/10/2017,0750,6,1,1,1,1,1,1,54,3,9,0,0,0,0,0,0,0,0,0
4AI0894,2,18/10/2017,1255,3,1,1,1,1,2,1,24,3,9,9,0,0,0,0,0,0,0,0
4AI1343,1,18/10/2017,1438,6,1,1,1,1,2,1,12,3,11,0,0,0,0,0,0,0,0,0
4AI1434,1,18/10/2017,1440,6,2,1,1,1,2,2,14,3,11,0,0,0,0,0,0,0,0,0
4AJ0229,2,19/10/2017,0728,2,2,7,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
4AJ0229,2,19/10/2017,0728,2,2,7,1,2,1,2,42,3,9,9,0,0,0,0,0,0,0,0
4AJ0261,2,19/10/2017,0643,3,2,4,1,1,1,1,50,3,9,1,0,0,0,0,0,0,0,0
4AJ0344,2,19/10/2017,0800,3,1,1,7,1,1,1,26,3,9,5,0,0,0,0,0,0,0,0
4AJ0605,2,19/10/2017,1035,6,1,1,1,1,1,1,74,3,9,9,0,0,0,0,0,0,0,0
4AJ0605,2,19/10/2017,1035,6,1,1,1,2,1,2,50,3,9,9,0,0,0,0,0,0,0,0
4AJ0605,2,19/10/2017,1035,6,1,1,1,3,2,2,73,3,9,9,0,0,0,0,0,0,0,0
4AJ0680,2,19/10/2017,1126,6,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
4AJ0846,2,19/10/2017,1258,6,1,1,1,1,1,1,24,3,10,9,0,0,0,0,0,0,0,0
4AJ0854,3,19/10/2017,1304,6,2,1,1,1,1,2,28,3,9,9,9,0,0,0,0,0,0,0
4AJ0854,3,19/10/2017,1304,6,2,1,1,2,1,1,50,3,9,9,9,0,0,0,0,0,0,0
4AJ1541,1,19/10/2017,1821,6,2,4,2,1,3,1,80,2,9,0,0,0,0,0,0,0,0,0
4AJ2085,2,19/10/2017,2313,6,2,4,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
4AK0370,2,20/10/2017,0845,6,2,1,1,1,1,2,26,3,2,9,0,0,0,0,0,0,0,0
4AK0551,3,20/10/2017,1025,6,2,1,1,1,1,1,91,3,9,9,9,0,0,0,0,0,0,0
4AK0721,2,20/10/2017,0715,6,2,7,1,1,1,1,24,3,90,9,0,0,0,0,0,0,0,0
4AK0798,2,20/10/2017,1240,6,1,1,1,1,1,2,68,3,9,9,0,0,0,0,0,0,0,0
4AK0831,3,20/10/2017,1250,6,1,1,1,1,1,2,23,3,9,9,3,0,0,0,0,0,0,0
4AK0935,2,20/10/2017,1334,6,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
4AK1573,3,20/10/2017,1756,6,1,7,1,1,1,1,28,2,9,9,1,0,0,0,0,0,0,0
4AL0388,2,21/10/2017,0517,3,2,7,1,1,1,1,60,3,9,9,0,0,0,0,0,0,0,0
4AL0407,1,21/10/2017,0620,3,1,7,2,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
4AL0450,2,21/10/2017,0841,3,1,1,1,1,1,1,53,3,9,9,0,0,0,0,0,0,0,0
4AL0450,2,21/10/2017,0841,3,1,1,1,2,2,2,60,3,9,9,0,0,0,0,0,0,0,0
4AL0700,2,21/10/2017,1100,2,2,1,4,1,1,1,33,3,19,9,0,0,0,0,0,0,0,0
4AL1376,2,21/10/2017,1612,6,1,1,2,1,1,1,18,2,9,2,0,0,0,0,0,0,0,0
4AL1938,2,21/10/2017,2045,6,1,7,1,1,1,1,33,3,9,8,0,0,0,0,0,0,0,0
4AL2194,2,21/10/2017,2322,3,2,7,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
4AM0053,2,22/10/2017,0038,6,1,4,2,1,1,2,72,3,9,9,0,0,0,0,0,0,0,0
4AM0238,1,22/10/2017,0319,3,1,4,1,1,3,1,18,2,9,0,0,0,0,0,0,0,0,0
4AN0297,2,23/10/2017,0800,6,1,1,1,1,1,2,30,3,9,1,0,0,0,0,0,0,0,0
4AN0349,1,23/10/2017,0849,6,1,1,1,1,3,2,69,2,9,0,0,0,0,0,0,0,0,0
4AN0686,4,23/10/2017,1205,1,1,1,1,1,2,2,42,3,20,9,20,9,0,0,0,0,0,0
4AN0686,4,23/10/2017,1205,1,1,1,1,2,2,2,70,3,20,9,20,9,0,0,0,0,0,0
4AN1107,2,23/10/2017,1505,6,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
4AN1402,1,23/10/2017,1655,3,2,1,1,1,3,2,51,3,9,0,0,0,0,0,0,0,0,0
4AN1744,2,23/10/2017,1850,6,1,4,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
4AN1744,2,23/10/2017,1850,6,1,4,1,2,2,2,1,3,9,9,0,0,0,0,0,0,0,0
4AN1870,1,23/10/2017,1940,6,2,4,1,1,3,1,56,3,9,0,0,0,0,0,0,0,0,0
4AO0244,2,24/10/2017,0630,6,2,6,5,1,1,1,59,2,5,9,0,0,0,0,0,0,0,0
4AO1404,3,24/10/2017,1735,6,1,4,2,1,1,2,33,3,9,9,9,0,0,0,0,0,0,0
4AO1753,2,24/10/2017,1940,6,2,4,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
4AO1761,3,24/10/2017,2051,6,1,4,2,1,1,1,17,2,5,9,9,0,0,0,0,0,0,0
4AP0275,3,25/10/2017,0708,1,1,4,1,1,1,1,28,3,19,9,9,0,0,0,0,0,0,0
4AP0275,3,25/10/2017,0708,1,1,4,1,2,1,1,28,3,19,9,9,0,0,0,0,0,0,0
4AP0275,3,25/10/2017,0708,1,1,4,1,3,1,2,28,3,19,9,9,0,0,0,0,0,0,0
4AP0439,2,25/10/2017,0815,6,1,1,1,1,2,2,63,2,9,11,0,0,0,0,0,0,0,0
4AP0445,1,25/10/2017,0940,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
4AP0788,2,25/10/2017,1346,6,1,1,1,1,1,1,29,2,2,9,0,0,0,0,0,0,0,0
4AP1715,2,25/10/2017,1850,6,2,4,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
4AR0203,2,29/10/2017,1605,3,1,1,1,1,1,2,33,3,19,9,0,0,0,0,0,0,0,0
4AR0203,2,29/10/2017,1605,3,1,1,1,2,2,1,12,3,19,9,0,0,0,0,0,0,0,0
4AR0252,2,27/10/2017,0633,1,1,4,1,1,2,2,54,3,9,19,0,0,0,0,0,0,0,0
4AR0404,2,27/10/2017,0900,2,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
4AR0406,2,27/10/2017,0900,6,1,1,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
4AR0496,3,27/10/2017,1005,2,1,1,1,1,1,2,45,3,9,9,9,0,0,0,0,0,0,0
4AR0850,2,27/10/2017,1140,6,1,1,1,1,1,1,56,3,9,9,0,0,0,0,0,0,0,0
4AR1029,2,27/10/2017,1459,6,1,1,1,1,1,2,58,2,9,11,0,0,0,0,0,0,0,0
4AR1126,5,27/10/2017,1534,3,1,1,1,1,1,1,26,3,9,9,19,19,9,0,0,0,0,0
4AR1126,5,27/10/2017,1534,3,1,1,1,2,2,1,45,3,9,9,19,19,9,0,0,0,0,0
4AS0891,3,28/10/2017,1225,6,1,1,1,1,1,1,36,3,9,9,9,0,0,0,0,0,0,0
4AS2047,2,28/10/2017,2158,6,1,4,4,1,1,1,21,3,1,8,0,0,0,0,0,0,0,0
4AS2206,2,28/10/2017,2312,1,1,6,1,1,1,1,30,3,9,20,0,0,0,0,0,0,0,0
4AS2206,2,28/10/2017,2312,1,1,6,1,2,1,1,37,3,9,20,0,0,0,0,0,0,0,0
4AT0099,2,29/10/2017,0035,5,1,4,1,1,1,1,34,3,9,8,0,0,0,0,0,0,0,0
4AT0463,1,29/10/2017,0350,3,1,4,1,1,2,2,39,2,8,0,0,0,0,0,0,0,0,0
4AT0490,1,29/10/2017,0419,6,1,4,4,1,2,1,17,3,9,0,0,0,0,0,0,0,0,0
