Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
59U0868,2,30/09/2018,1300,3,1,1,1,1,1,1,47,3,9,10,0,0,0,0,0,0,0,0
59U1690,2,30/09/2018,1945,6,1,4,1,1,2,2,7,3,9,9,0,0,0,0,0,0,0,0
59U1761,2,30/09/2018,2025,6,1,4,1,1,2,2,41,3,9,11,0,0,0,0,0,0,0,0
5A10569,1,01/10/2018,1100,3,1,1,1,1,3,1,16,2,19,0,0,0,0,0,0,0,0,0
5A11255,2,01/10/2018,1545,6,1,1,1,1,1,1,31,3,9,3,0,0,0,0,0,0,0,0
5A11545,2,01/10/2018,1845,6,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
5A11724,2,01/10/2018,2011,3,2,4,2,1,1,1,32,3,4,9,0,0,0,0,0,0,0,0
5A20328,2,02/10/2018,0840,6,1,1,1,1,2,2,5,3,9,9,0,0,0,0,0,0,0,0
5A20351,3,02/10/2018,0855,3,1,1,1,1,1,1,21,3,19,1,1,0,0,0,0,0,0,0
5A20351,3,02/10/2018,0855,3,1,1,1,2,1,1,19,2,19,1,1,0,0,0,0,0,0,0
5A20523,2,02/10/2018,1050,3,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
5A20633,2,02/10/2018,1150,1,1,1,1,1,1,2,27,3,19,9,0,0,0,0,0,0,0,0
5A21133,2,01/10/2018,1630,6,1,1,1,1,1,1,42,2,1,9,0,0,0,0,0,0,0,0
5A21559,2,02/10/2018,1944,6,1,4,1,1,2,2,7,3,9,9,0,0,0,0,0,0,0,0
5A30363,2,03/10/2018,0840,6,1,1,1,1,1,2,59,2,1,19,0,0,0,0,0,0,0,0
5A30576,2,03/10/2018,1100,3,1,1,1,1,2,2,60,3,9,9,0,0,0,0,0,0,0,0
5A31273,1,03/10/2018,1706,6,1,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
5A31385,2,03/10/2018,1745,6,1,1,1,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
5A31385,2,03/10/2018,1745,6,1,1,1,2,2,1,10,3,9,9,0,0,0,0,0,0,0,0
5A31571,2,27/09/2018,1500,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5A51285,1,05/10/2018,1540,6,1,1,1,1,3,1,3,2,8,0,0,0,0,0,0,0,0,0
5A60746,3,06/10/2018,1209,6,1,1,1,1,1,2,44,3,9,9,9,0,0,0,0,0,0,0
5A60746,3,06/10/2018,1209,6,1,1,1,2,2,2,10,3,9,9,9,0,0,0,0,0,0,0
5A60746,3,06/10/2018,1209,6,1,1,1,3,2,2,8,3,9,9,9,0,0,0,0,0,0,0
5A61119,3,06/10/2018,1528,3,1,1,1,1,1,2,41,3,9,11,9,0,0,0,0,0,0,0
5A61119,3,06/10/2018,1528,3,1,1,1,2,2,1,7,3,9,11,9,0,0,0,0,0,0,0
5A61577,1,06/10/2018,1938,6,1,4,1,1,3,1,10,2,9,0,0,0,0,0,0,0,0,0
5A62042,2,06/10/2018,2347,3,1,4,1,1,2,1,21,3,11,8,0,0,0,0,0,0,0,0
5A70194,1,27/10/2018,0146,6,1,4,1,1,3,1,37,3,9,0,0,0,0,0,0,0,0,0
5A70354,1,07/10/2018,0430,6,1,4,1,1,3,1,22,2,8,0,0,0,0,0,0,0,0,0
5A70985,2,07/10/2018,1335,6,1,1,1,1,1,2,41,3,17,20,0,0,0,0,0,0,0,0
5A81259,2,08/10/2018,1642,6,1,1,1,1,3,1,34,3,8,9,0,0,0,0,0,0,0,0
5A81545,2,08/10/2018,1845,3,1,4,1,1,1,1,65,3,9,9,0,0,0,0,0,0,0,0
5A81545,2,08/10/2018,1845,3,1,4,1,2,2,2,63,3,9,9,0,0,0,0,0,0,0,0
5A82117,1,08/10/2018,1800,6,1,7,1,1,2,1,7,3,8,0,0,0,0,0,0,0,0,0
5A90960,2,13/10/2018,1345,6,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
5A91113,2,09/10/2018,1501,6,1,1,1,1,1,1,12,3,9,1,0,0,0,0,0,0,0,0
5A91255,1,09/10/2018,1100,6,1,1,1,1,3,1,50,3,9,0,0,0,0,0,0,0,0,0
5A91468,2,10/10/2018,1730,3,1,1,1,1,1,1,34,2,9,1,0,0,0,0,0,0,0,0
5AA0617,1,09/10/2018,1510,6,1,1,1,1,2,2,45,3,8,0,0,0,0,0,0,0,0,0
5AA0955,2,10/10/2018,1400,6,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
5AA1280,2,10/10/2018,1623,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
5AA1326,2,10/10/2018,1634,6,1,1,1,1,1,1,14,3,9,1,0,0,0,0,0,0,0,0
5AA1331,2,10/10/2018,1648,6,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
5AA1702,2,10/10/2018,1554,6,1,1,1,1,2,2,8,3,19,11,0,0,0,0,0,0,0,0
5AA1775,2,10/10/2018,2033,3,1,1,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
5AB0728,2,11/10/2018,1211,1,1,1,1,1,1,2,29,3,21,9,0,0,0,0,0,0,0,0
5AB1553,2,11/10/2018,1726,6,1,1,1,1,2,1,68,3,9,11,0,0,0,0,0,0,0,0
5AB1553,2,11/10/2018,1726,6,1,1,1,2,2,2,50,3,9,11,0,0,0,0,0,0,0,0
5AB1640,2,11/10/2018,1932,4,1,1,1,1,1,1,61,3,9,1,0,0,0,0,0,0,0,0
5AC0971,2,12/10/2018,1420,6,2,1,4,1,1,2,55,3,9,19,0,0,0,0,0,0,0,0
5AC1941,1,12/10/2018,2141,6,1,4,1,1,3,1,33,1,9,0,0,0,0,0,0,0,0,0
5AD0025,1,13/10/2018,0010,6,2,4,2,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
5AD0086,1,13/10/2018,0030,6,2,4,5,1,3,1,22,3,9,0,0,0,0,0,0,0,0,0
5AE0112,2,14/10/2018,0048,6,1,4,1,1,2,1,32,3,9,9,0,0,0,0,0,0,0,0
5AE0112,2,14/10/2018,0048,6,1,4,1,2,1,1,47,3,9,9,0,0,0,0,0,0,0,0
5AE0647,3,14/10/2018,1020,1,2,1,2,1,1,2,42,3,9,19,9,0,0,0,0,0,0,0
5AE0647,3,14/10/2018,1020,1,2,1,2,2,2,2,56,3,9,19,9,0,0,0,0,0,0,0
5AE0908,2,14/10/2018,1100,1,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
5AE0924,2,13/10/2018,1500,3,2,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
5AE0924,2,13/10/2018,1500,3,2,1,1,2,2,1,24,3,9,9,0,0,0,0,0,0,0,0
5AE0941,1,14/10/2018,1300,6,2,1,2,1,1,1,37,2,9,0,0,0,0,0,0,0,0,0
5AF0162,1,15/10/2018,0406,6,2,6,2,1,1,1,25,3,19,0,0,0,0,0,0,0,0,0
5AF0162,1,15/10/2018,0406,6,2,6,2,2,2,2,20,2,19,0,0,0,0,0,0,0,0,0
5AF0277,2,15/10/2018,0747,3,2,1,2,1,3,2,15,2,9,9,0,0,0,0,0,0,0,0
5AF0277,2,15/10/2018,0747,3,2,1,2,2,1,2,27,3,9,9,0,0,0,0,0,0,0,0
5AF0405,3,15/10/2018,0925,1,1,1,1,1,1,2,36,3,9,9,9,0,0,0,0,0,0,0
5AF0759,2,15/10/2018,1242,3,1,1,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
5AF0879,1,15/10/2018,1333,6,2,1,1,1,3,1,90,2,9,0,0,0,0,0,0,0,0,0
5AF1145,2,15/10/2018,1520,6,1,1,1,1,2,1,70,3,9,9,0,0,0,0,0,0,0,0
5AF1211,2,15/10/2018,0640,6,1,1,1,1,1,2,47,3,1,9,0,0,0,0,0,0,0,0
5AF1232,2,15/10/2018,1612,3,1,1,1,1,2,2,55,3,9,9,0,0,0,0,0,0,0,0
5AF1337,1,15/10/2018,1700,6,1,6,1,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
5AF1376,1,15/10/2018,1812,6,1,1,1,1,3,1,35,1,9,0,0,0,0,0,0,0,0,0
5AG0765,2,16/10/2018,1240,6,1,1,1,1,3,1,44,2,9,19,0,0,0,0,0,0,0,0
5AG1238,2,16/10/2018,1700,2,1,1,1,1,1,2,50,3,9,21,0,0,0,0,0,0,0,0
5AG1352,2,16/10/2018,1720,6,1,1,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
5AH0421,1,17/10/2018,0835,6,1,1,1,1,2,2,50,3,11,0,0,0,0,0,0,0,0,0
5AH0978,2,17/10/2018,1405,3,1,1,1,1,1,1,40,3,1,9,0,0,0,0,0,0,0,0
5AI0028,1,18/10/2018,0015,6,1,4,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
5AI0822,3,18/10/2018,1342,6,1,1,1,1,1,1,30,3,9,9,9,0,0,0,0,0,0,0
5AI0980,2,29/09/2018,0127,6,1,4,1,1,2,1,46,3,9,9,0,0,0,0,0,0,0,0
5AI1224,2,20/10/2018,1655,1,1,1,1,1,2,2,74,3,9,9,0,0,0,0,0,0,0,0
5AI1224,2,20/10/2018,1655,1,1,1,1,2,2,2,28,3,9,9,0,0,0,0,0,0,0,0
5AI1448,2,18/10/2018,1828,3,1,6,1,1,1,1,57,2,9,1,0,0,0,0,0,0,0,0
5AJ0311,2,19/10/2018,0803,6,1,1,1,1,3,1,13,3,9,9,0,0,0,0,0,0,0,0
5AJ0462,1,19/10/2018,0750,6,1,1,1,1,2,2,30,3,11,0,0,0,0,0,0,0,0,0
5AJ1098,1,19/10/2018,1535,6,1,1,1,1,3,1,4,2,9,0,0,0,0,0,0,0,0,0
5AK0639,2,25/10/2018,1133,3,1,1,1,1,1,1,52,2,9,1,0,0,0,0,0,0,0,0
5AK1289,2,20/10/2018,1450,3,1,1,1,1,1,2,38,2,9,9,0,0,0,0,0,0,0,0
5AK1341,2,20/10/2018,1510,3,1,1,1,1,1,1,61,3,9,4,0,0,0,0,0,0,0,0
5AK1810,1,20/10/2018,1909,3,1,4,1,1,3,1,41,2,9,0,0,0,0,0,0,0,0,0
5AK1838,2,20/10/2018,1915,6,1,4,1,1,1,1,15,2,1,9,0,0,0,0,0,0,0,0
5AK2252,2,20/10/2018,2310,6,1,4,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
5AL0394,2,21/10/2018,0430,6,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
5AL1210,2,21/10/2018,1500,6,1,1,1,1,1,1,22,2,9,4,0,0,0,0,0,0,0,0
5AL1306,2,21/10/2018,1545,6,1,1,1,1,1,1,33,3,8,1,0,0,0,0,0,0,0,0
5AL1485,3,21/10/2018,1710,1,1,1,1,1,2,2,23,3,9,9,9,0,0,0,0,0,0,0
5AL1485,3,21/10/2018,1710,1,1,1,1,2,2,2,79,3,9,9,9,0,0,0,0,0,0,0
5AL1485,3,21/10/2018,1710,1,1,1,1,3,2,2,23,3,9,9,9,0,0,0,0,0,0,0
5AL1615,2,21/10/2018,1815,3,1,4,1,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
5AM0314,1,24/10/2018,0836,6,1,1,1,1,1,2,21,3,9,0,0,0,0,0,0,0,0,0
5AM0319,2,22/10/2018,0645,6,1,1,1,1,1,2,27,3,9,1,0,0,0,0,0,0,0,0
5AM0344,2,22/10/2018,0855,6,2,1,1,1,1,2,59,3,9,9,0,0,0,0,0,0,0,0
5AM0734,2,22/10/2018,1245,1,1,1,1,1,1,2,36,3,9,19,0,0,0,0,0,0,0,0
5AM0734,2,22/10/2018,1245,1,1,1,1,2,2,2,6,3,9,19,0,0,0,0,0,0,0,0
5AM0970,2,22/10/2018,1430,2,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
5AM1636,5,22/10/2018,1920,6,1,6,1,1,1,1,15,3,9,19,1,1,1,0,0,0,0,0
5AM1636,5,22/10/2018,1920,6,1,6,1,2,1,1,15,2,9,19,1,1,1,0,0,0,0,0
5AM1636,5,22/10/2018,1920,6,1,6,1,3,1,1,14,1,9,19,1,1,1,0,0,0,0,0
5AN0290,3,23/10/2018,0758,6,1,1,1,1,1,1,50,2,9,1,9,0,0,0,0,0,0,0
5AN0439,2,24/10/2018,0950,6,1,1,1,1,1,1,37,3,9,19,0,0,0,0,0,0,0,0
5AN0439,2,24/10/2018,0950,6,1,1,1,2,1,1,56,3,9,19,0,0,0,0,0,0,0,0
5AN0856,2,23/10/2018,0845,6,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
5AN0877,2,23/10/2018,0715,1,1,1,4,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
5AN2038,2,24/10/2018,0004,1,1,4,4,1,2,1,35,3,19,9,0,0,0,0,0,0,0,0
5AO0335,2,24/10/2018,0833,3,1,1,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
5AO0770,2,24/10/2018,0730,3,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
5AP0528,3,25/10/2018,1033,6,1,1,1,1,1,2,59,3,9,1,1,0,0,0,0,0,0,0
5AP0528,3,25/10/2018,1033,6,1,1,1,2,1,2,44,2,9,1,1,0,0,0,0,0,0,0
5AP0840,2,25/10/2018,1309,6,1,1,1,1,1,2,77,2,9,19,0,0,0,0,0,0,0,0
5AP0905,2,25/10/2018,0905,6,1,1,1,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
5AP0979,2,25/10/2018,1412,6,1,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
5AQ0933,2,26/10/2018,1323,1,1,1,1,1,1,1,53,2,21,5,0,0,0,0,0,0,0,0
5AQ1609,1,26/10/2018,1805,6,1,4,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
5AR0500,2,27/10/2018,0951,6,1,1,4,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
5AR0961,2,27/10/2018,1420,4,1,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
5AR0961,2,27/10/2018,1420,4,1,1,1,2,2,2,53,3,9,9,0,0,0,0,0,0,0,0
5AR1342,2,27/10/2018,1747,4,1,1,1,1,1,1,58,2,19,1,0,0,0,0,0,0,0,0
5AS0075,1,28/10/2018,0050,3,2,4,1,1,1,1,62,3,9,0,0,0,0,0,0,0,0,0
5AS0576,2,28/10/2018,0921,6,1,1,1,1,1,1,17,3,1,19,0,0,0,0,0,0,0,0
5AS0587,2,28/10/2018,0933,6,1,1,1,1,1,2,46,3,9,19,0,0,0,0,0,0,0,0
5AS1526,1,28/10/2018,1810,6,1,1,1,1,3,2,10,2,9,0,0,0,0,0,0,0,0,0
5AS1580,2,28/10/2018,1845,3,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
5AS1580,2,28/10/2018,1845,3,1,1,1,2,1,1,22,3,9,9,0,0,0,0,0,0,0,0
5AS1580,2,28/10/2018,1845,3,1,1,1,3,2,2,19,3,9,9,0,0,0,0,0,0,0,0
5AS1870,2,28/10/2018,2105,3,1,4,1,1,2,1,41,3,19,9,0,0,0,0,0,0,0,0
5AT0079,1,29/10/2018,0150,6,2,4,1,1,1,2,23,3,9,0,0,0,0,0,0,0,0,0
5AT0208,2,29/10/2018,0729,3,4,1,1,1,1,2,22,2,9,9,0,0,0,0,0,0,0,0
5AT0208,2,29/10/2018,0729,3,4,1,1,2,1,2,41,3,9,9,0,0,0,0,0,0,0,0
5AT1154,1,02/11/2018,1015,6,1,1,1,1,2,2,70,3,11,0,0,0,0,0,0,0,0,0
5AT1573,2,29/10/2018,1825,3,1,4,1,1,1,1,17,3,9,9,0,0,0,0,0,0,0,0
5AT1573,2,29/10/2018,1825,3,1,4,1,2,1,1,21,3,9,9,0,0,0,0,0,0,0,0
5AT1573,2,29/10/2018,1825,3,1,4,1,3,2,2,1,3,9,9,0,0,0,0,0,0,0,0
5AU0892,1,30/10/2018,1300,3,1,1,1,1,2,2,63,3,11,0,0,0,0,0,0,0,0,0
5AU1006,1,30/10/2018,1506,3,1,1,1,1,3,2,55,3,8,0,0,0,0,0,0,0,0,0
5AU1917,2,30/10/2018,2155,3,1,4,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
5AV0392,2,01/11/2018,0939,3,1,1,1,1,1,1,79,3,21,9,0,0,0,0,0,0,0,0
5AV0797,2,01/10/2018,1315,3,1,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
5AV0797,2,01/10/2018,1315,3,1,1,1,2,2,2,18,3,9,9,0,0,0,0,0,0,0,0
5AV0797,2,01/10/2018,1315,3,1,1,1,3,1,2,34,3,9,9,0,0,0,0,0,0,0,0
5AV0917,2,31/10/2018,1410,3,1,1,1,1,1,1,23,3,9,19,0,0,0,0,0,0,0,0
5AV0917,2,31/10/2018,1410,3,1,1,1,2,2,2,23,3,9,19,0,0,0,0,0,0,0,0
5AV1095,2,31/10/2018,1520,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
5AV1142,2,31/10/2018,0800,6,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
5AV1552,2,31/10/2018,1820,3,1,4,1,1,1,1,58,3,9,9,0,0,0,0,0,0,0,0
5AV1552,2,31/10/2018,1820,3,1,4,1,2,1,1,46,3,9,9,0,0,0,0,0,0,0,0
5AV1552,2,31/10/2018,1820,3,1,4,1,3,2,1,43,3,9,9,0,0,0,0,0,0,0,0
5AV1552,2,31/10/2018,1820,3,1,4,1,4,2,1,11,3,9,9,0,0,0,0,0,0,0,0
5AV1798,2,31/10/2018,1930,1,2,4,1,1,1,2,20,3,9,21,0,0,0,0,0,0,0,0
5AV2036,3,31/10/2018,2029,6,1,4,1,1,1,1,20,2,3,9,19,0,0,0,0,0,0,0
5AV2308,2,31/10/2018,2210,3,1,4,1,1,2,1,40,3,9,9,0,0,0,0,0,0,0,0
5AV2460,2,31/10/2018,2329,3,1,4,1,1,1,1,47,3,8,9,0,0,0,0,0,0,0,0
5AV2460,2,31/10/2018,2329,3,1,4,1,2,2,1,28,3,8,9,0,0,0,0,0,0,0,0
5B11049,2,01/11/2018,1350,3,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
5B11049,2,01/11/2018,1350,3,1,1,1,2,1,1,45,3,9,9,0,0,0,0,0,0,0,0
5B11264,2,01/11/2018,1500,3,1,1,1,1,2,1,55,3,9,9,0,0,0,0,0,0,0,0
5B11374,3,02/11/2018,1650,2,1,6,1,1,1,2,45,3,9,9,19,0,0,0,0,0,0,0
5B11374,3,02/11/2018,1650,2,1,6,1,2,2,2,65,3,9,9,19,0,0,0,0,0,0,0
5B11375,4,01/11/2018,1610,2,1,1,1,1,1,1,58,2,9,19,9,9,0,0,0,0,0,0
5B11852,1,01/11/2018,1925,6,1,4,1,1,3,1,52,3,9,0,0,0,0,0,0,0,0,0
5B20288,1,02/11/2018,0815,3,1,1,1,1,3,2,68,3,1,0,0,0,0,0,0,0,0,0
5B20355,2,02/11/2018,0900,6,1,1,1,1,1,1,19,3,1,9,0,0,0,0,0,0,0,0
5B20569,2,02/11/2018,1545,6,1,1,1,1,1,1,51,3,1,9,0,0,0,0,0,0,0,0
5B21618,2,02/11/2018,1820,6,1,4,1,1,1,1,19,2,9,3,0,0,0,0,0,0,0,0
5B21618,2,02/11/2018,1820,6,1,4,1,2,2,1,25,2,9,3,0,0,0,0,0,0,0,0
5B21649,2,24/10/2018,1800,6,1,1,1,1,1,1,56,3,1,9,0,0,0,0,0,0,0,0
5B21798,1,02/11/2018,1931,3,1,4,1,1,3,1,36,3,9,0,0,0,0,0,0,0,0,0
5B30956,1,03/11/2018,1321,6,1,1,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
5B31005,1,03/11/2018,1340,1,1,1,1,1,1,1,46,3,9,0,0,0,0,0,0,0,0,0
5B31005,1,03/11/2018,1340,1,1,1,1,2,2,2,44,2,9,0,0,0,0,0,0,0,0,0
5B31538,2,03/11/2018,1736,3,1,4,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
5B31730,4,03/11/2018,1902,6,1,4,1,1,1,1,35,3,9,9,9,9,0,0,0,0,0,0
5B31950,2,03/11/2018,2031,3,1,4,1,1,1,1,26,2,9,4,0,0,0,0,0,0,0,0
5B40518,1,04/11/2018,0830,3,2,1,1,1,1,1,40,2,4,0,0,0,0,0,0,0,0,0
5B41010,2,04/11/2018,1345,3,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
5B41010,2,04/11/2018,1345,3,1,1,1,2,2,1,32,3,9,9,0,0,0,0,0,0,0,0
5B41010,2,04/11/2018,1345,3,1,1,1,3,1,1,59,3,9,9,0,0,0,0,0,0,0,0
5B41010,2,04/11/2018,1345,3,1,1,1,4,2,2,14,3,9,9,0,0,0,0,0,0,0,0
5B41162,1,04/11/2018,1230,6,1,1,1,1,3,2,52,3,9,0,0,0,0,0,0,0,0,0
5B41717,2,04/11/2018,1823,6,1,4,1,1,1,1,23,3,9,3,0,0,0,0,0,0,0,0
5B50179,1,05/11/2018,0435,2,1,4,1,1,1,1,24,2,9,0,0,0,0,0,0,0,0,0
5B50179,1,05/11/2018,0435,2,1,4,1,2,2,2,26,2,9,0,0,0,0,0,0,0,0,0
5B50628,3,05/11/2018,1130,6,1,1,1,1,1,1,56,3,9,19,9,0,0,0,0,0,0,0
5B51115,2,05/11/2018,1515,6,1,1,1,1,1,2,16,3,19,16,0,0,0,0,0,0,0,0
5B51161,1,05/11/2018,1542,4,1,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
5B51903,2,05/11/2018,0750,6,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
5B60094,2,06/11/2018,1319,1,1,1,1,1,1,1,67,3,9,9,0,0,0,0,0,0,0,0
5B60567,2,06/11/2018,0930,6,1,1,1,1,1,2,24,3,3,9,0,0,0,0,0,0,0,0
5B61216,2,06/11/2018,1520,6,2,1,1,1,2,2,53,3,11,9,0,0,0,0,0,0,0,0
5B61216,2,06/11/2018,1520,6,2,1,1,2,1,1,52,3,11,9,0,0,0,0,0,0,0,0
5B61216,2,06/11/2018,1520,6,2,1,1,3,2,2,12,3,11,9,0,0,0,0,0,0,0,0
5B61216,2,06/11/2018,1520,6,2,1,1,4,2,2,11,3,11,9,0,0,0,0,0,0,0,0
5B62057,2,06/11/2018,2111,6,1,4,1,1,1,1,20,2,9,9,0,0,0,0,0,0,0,0
5B70667,2,13/11/2018,1225,6,1,1,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
5B70667,2,13/11/2018,1225,6,1,1,1,2,3,2,30,3,9,9,0,0,0,0,0,0,0,0
5B71117,2,07/11/2018,1610,6,2,4,2,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
5B71117,2,07/11/2018,1610,6,2,4,2,2,1,1,71,3,9,9,0,0,0,0,0,0,0,0
5B71117,2,07/11/2018,1610,6,2,4,2,3,2,2,70,3,9,9,0,0,0,0,0,0,0,0
5B71266,2,02/11/2018,1230,6,1,1,1,1,1,2,58,3,9,19,0,0,0,0,0,0,0,0
5B80713,2,09/11/2018,1214,1,1,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
5B81107,3,08/11/2018,1523,6,1,1,1,1,2,1,54,3,9,9,9,0,0,0,0,0,0,0
5B81391,3,08/11/2018,1720,3,1,4,1,1,1,1,18,2,11,3,9,0,0,0,0,0,0,0
5B81526,2,08/11/2018,1820,6,1,7,1,1,1,1,16,3,2,9,0,0,0,0,0,0,0,0
5B90450,2,09/11/2018,0915,6,1,1,1,1,1,2,34,3,9,1,0,0,0,0,0,0,0,0
5B90553,1,09/11/2018,0815,6,1,1,1,1,3,1,13,3,21,0,0,0,0,0,0,0,0,0
5B91199,2,09/11/2018,1621,6,1,1,1,1,1,1,19,2,9,9,0,0,0,0,0,0,0,0
5B91223,2,09/11/2018,1400,6,1,1,1,1,1,1,18,2,3,9,0,0,0,0,0,0,0,0
5B92095,2,09/11/2018,2340,6,2,4,2,1,1,1,24,3,8,1,0,0,0,0,0,0,0,0
5BA0546,2,10/11/2018,0920,6,1,1,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
5BA0553,2,10/11/2018,0910,6,2,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
5BA0553,2,10/11/2018,0910,6,2,1,1,2,2,1,16,3,9,9,0,0,0,0,0,0,0,0
5BA0578,2,10/11/2018,0942,4,1,1,1,1,1,2,32,2,9,9,0,0,0,0,0,0,0,0
5BA0683,3,10/11/2018,1105,6,2,1,2,1,1,2,37,3,9,9,9,0,0,0,0,0,0,0
5BA0683,3,10/11/2018,1105,6,2,1,2,2,2,2,61,3,9,9,9,0,0,0,0,0,0,0
5BA0957,2,10/11/2018,1330,6,1,1,1,1,1,1,25,2,9,3,0,0,0,0,0,0,0,0
5BA1847,2,10/11/2018,2143,6,2,4,1,1,2,2,30,3,9,9,0,0,0,0,0,0,0,0
5BA1847,2,10/11/2018,2143,6,2,4,1,2,1,1,30,3,9,9,0,0,0,0,0,0,0,0
5BB1028,1,27/06/2018,1248,6,1,1,1,1,3,1,47,2,9,0,0,0,0,0,0,0,0,0
5BB1074,3,11/11/2018,1500,6,1,1,1,1,1,1,41,2,9,9,1,0,0,0,0,0,0,0
5BB1133,1,11/11/2018,1530,2,2,1,1,1,3,1,49,3,9,0,0,0,0,0,0,0,0,0
5BB1652,2,11/11/2018,1652,6,2,4,1,1,2,1,28,2,9,4,0,0,0,0,0,0,0,0
5BB1772,1,11/11/2018,2105,6,1,4,1,1,3,1,80,3,9,0,0,0,0,0,0,0,0,0
5BB1848,2,11/11/2018,2145,6,1,4,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
5BB1848,2,11/11/2018,2145,6,1,4,1,2,2,2,38,3,9,9,0,0,0,0,0,0,0,0
5BC1238,2,12/11/2018,1600,6,1,1,1,1,1,2,44,2,9,9,0,0,0,0,0,0,0,0
5BC1971,3,12/11/2018,2256,6,2,1,1,1,1,1,44,3,9,9,9,0,0,0,0,0,0,0
5BD0422,2,13/11/2018,0935,3,1,1,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
5BD0422,2,13/11/2018,0935,3,1,1,1,2,1,2,58,3,9,9,0,0,0,0,0,0,0,0
5BD0460,2,13/11/2018,0930,6,1,1,1,1,1,2,44,3,1,19,0,0,0,0,0,0,0,0
5BD1467,2,13/11/2018,0645,3,2,1,1,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
5BD2000,2,13/11/2018,2215,6,2,4,2,1,1,1,27,3,5,9,0,0,0,0,0,0,0,0
5BE0188,2,14/11/2018,0545,6,2,4,2,1,1,1,26,2,9,3,0,0,0,0,0,0,0,0
5BE0615,2,13/11/2018,1810,6,2,4,2,1,2,1,4,3,11,9,0,0,0,0,0,0,0,0
5BE1334,3,14/11/2018,1655,1,1,4,1,1,1,1,38,3,9,9,9,0,0,0,0,0,0,0
5BE1334,3,14/11/2018,1655,1,1,4,1,2,1,1,54,3,9,9,9,0,0,0,0,0,0,0
5BE1730,2,14/11/2018,1900,6,1,4,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
5BE1872,2,14/11/2018,1530,3,1,1,1,1,1,1,45,3,9,1,0,0,0,0,0,0,0,0
